number,word,meaning
96,task,[名] 仕事〈可算〉
97,earn,[他] ①（金）を稼ぐ，もうける ②（評判など）を得る
98,hurt,[自] ①（身体の部位が）痛む [他] ②（身体，感情）を傷つける
99,injure,[他] ①～を痛める ②～をけがさせる
100,damage,[他] ①～に損害を与える [名] ②損害，被害〈不可算〉 ③（－s）賠償金
101,destroy,[他] ①～を（完全に）破壊する ②～を殺す，全滅させる
102,ruin,[他] ①～を台無しにする ②～を破滅させる [名] ③（－s）廃墟，荒廃
103,danger,[名] 危険
104,neighbor,[名] ①近所の人 ②（a next-door －）隣の人
105,audience,[名] 聴衆，観客
106,crowd,[名] 群衆
107,author,[名] ①著者 ②作家
108,staff,[名] （集合的に）職員，従業員
109,clerk,[名] ①〈米〉店員 ②事務員，社員
110,customer,[名] 客
111,passenger,[名] 乗客
112,elderly,[形] ①年配の ②（the －）年配の人々
113,female,[形] ①女性の ②（動物）雌の [名] ③女性，雌
114,head,[自] ①向かう [他] ②～を率いる
115,follow,[他] ①～の後について行く，～に続く ②（忠告，方針など）に従う
116,wander,[自] 歩き回る，さまよう
117,travel,[自] ①旅行する，移動する ②（光，音などが）進む
118,pass,[他] ①～を通り過ぎる ②～を抜く ③（試験）に受かる ④（（人）A）（人）に（A を）渡す [自] ⑤（時が）過ぎる [名] ⑥通行証
119,likely,[形] ①（to do）～しそうだ，可能性が高い [副] ②おそらく
120,natural,[形] ①当然の ②自然の ③生まれながらの
121,certain,[形] ①確かな ②（名詞の前で）ある～
122,probably,[副] おそらく
123,face,[他] ①～に直面する ②〈方向〉～向きである [名] ③顔，体面
124,avoid,[他] ～を避ける
125,solve,[他] ～を解決する
126,trouble,[名] ①問題，ごたごた（通例〈不可算〉） [他] ② ～を困らせる
127,issue,[名] ①問題 ②（雑誌の）号 [他] ③（切手など）を発行する
128,cheer,[他] ①（on）～に声援を送る ②（up）～を励ます
129,encourage,[他] ①（A to do）（A）に（～するよう）促す，奨励する ②～を励ます
130,support,[他] ①～を支持する ②（家族など）を養う ③（理論など）を立証する [名] ④支持，支援
131,prevent,[他] ①～を妨げる ②～を予防する
132,deny,[他] ①～を否定する ②〈S V O1 O2〉（O1）に（O2を）与えない
133,enable,[他] （A to do）（A）に［が］（～することを）可能にする
134,succeed,[自] ①（in ～）（～に）成功する ②（to ～）（家業などを）継ぐ
135,miss,[他] ①～を逃す ②～を休む ③～を恋しく思う
136,fail,[自] ①（in［at］～）（～に）失敗する ②（to do）～できない [他] ③（試験）に落ちる ④（人）に役に立たない
137,mistake,[名] ①間違い [他] ②（A for B）（A）を（B と）間違える
138,check,[他] ①～を調べる ②～を阻止する [名] ③小切手 ④勘定書 ⑤検査，点検 ⑥抑制
139,hide,[他] ①～を隠す [自] ②隠れる
140,draw,[他] ①（線で絵など）を描く ②（注意）を引く ③ ～を引っ張る，集める
141,join,[他] ①（クラブ，団体など）に加わる ②～をつなぐ ③（食事などを）～とともにする [自] ④（議論，活動などに）参加する
142,throw,[他] ①～を投げる ②（away［out］）～を捨てる ③（パーティなど）を催す [名] ④投げること
143,operate,[他] ①（機械など）を操作する [自] ②手術する ③（機械などが）作動する，（組織が）運営される
144,repair,[他] ①～を修理する ② ～を修復する [名] ③ 修理，修復
145,sew,[他] ①～を縫う ②（on）（ボタンなど）を縫いつける
146,raise,[他]① ～を上げる ②（子ども，作物）を育てる ③（お金，資金）を集める ④（問題）を提起する [名]⑤賃上げ，昇給
147,serve,[他] ①（飲食物）を出す ②～に役立つ [自] ③ 役立つ
148,pour,[他] ①～を注ぐ [自] ②降りそそぐ
149,spill,[他] ①～をこぼす [名] ②（石油などの）流出
150,pretend,[自] （to do / that S V）（～する/ ～である）ふりをする
151,behave,[自] ふるまう
152,bear,[他] ①（can －）～に耐える ②～を持つ ③～を産む
153,explore,[他] ①～を探検する，（街など）を探索する ②（問題など）を探る
154,happen,[自] ①（to ～）（～に）起こる ②（to do）偶然～する
155,appear,[自] ①現れる ②（to be ～）～のように思える
156,remain,[自] ①～のままでいる ②残る
157,survive,[自] ①生き残る [他] ②～から生き延びる，～の後も存続する
158,belong,[自] （to ～）①（～に）所属している ②（～の）所有物である
159,represent,[他] ①～を代表する ②（記号などが）を表す ③～を表現する
160,base,[他] ①～の基礎を置く [名] ②基礎（の部分），基盤 ③基地
161,include,[他] ～を含む
162,contain,[他] ①～を含む ②～を抑える
163,own,[形] （所有格の後で）①自分自身の ②（名詞的に）自分自身のもの [他] ③～を所有している
164,share,[他] ①～を共有する ②（考えなど）を（人に）伝える [名] ③共有 ④分け前
165,collect,[他] ①（同種の物）を集める ②～を徴収する，回収する
166,gather,[他] ①～を集める [自] ②集まる
167,history,[名] ①歴史 ②履歴，前歴，病歴
168,subject,[名] ①科目 ②話題 ③被験者 [形] ④（be － to ～）～を受けやすい
169,education,[名] 教育
170,knowledge,[名] 知識，知っていること
171,uniform,[名] ①制服 [形] ②同一の，一定の
172,grade,[名] ①（小，中，高の）学年 ②等級 ③成績
173,senior,[名] ①（高校，大学の）最上級生 [形] ②高齢者の ③（地位が）上位の
174,graduate,[自] （from ～）（～を）卒業する
175,decide,[他] ①（to do）（～すること）を決定する，決心する [自] ②（on ～）（～を）決める
176,judge,[他] ①～を判断する [名] ②裁判官，審判（員）
177,quit,[他] ～を（完全に）やめる
178,retire,[自] （from ～）（～を）引退する，退職する
179,review,[名] ①再検討 ②（新聞などの）批評 ③復習
180,choose,[他] ①～を選ぶ [自] ②選ぶ
181,imagine,[他] ～を想像する
182,guess,[他] ①～を推測する [名] ②推測
183,expect,[他] ①～を予期する ②（A of［from］ B）（B にA）を期待する ③（be －ing）（～を）身ごもっている
184,predict,[他] ～を予測する
185,remember,[他] ①（doing）（過去にしたこと）を覚えている ②（to do）（～すること）を覚えている ③（me to ～）（～に）よろしく伝える
186,remind,[他] ①（A of B）（A）に（B のことを）思い出させる ②（（人）to do）（人）に～するように念を押す
187,realize,[他] ①～を（はっきり）理解する ②（夢，計画など）を実現する
188,appreciate,[他] ①～を（正しく）理解する ②～のよさがわかる ③～に感謝する
189,accept,[他] ～を受け入れる
190,consider,[他] ①～をよく考える，考慮する ②（人の気持ち）を思いやる ③（A （to be） B） （A）を（B と）みなす
191,mind,[自] ①気にする [名] ②精神，頭脳 ③（才能，知性のある）人
192,wonder,[他] ①（wh－節 / if S V）～かなと思う [自] ②（at ～）（～に）驚く
193,seem,[自] ～のように思われる
194,compare,"[他] ①（A with［to, and］ B）（A）を（B と）比較する ②（A to B）（A）を（B に）例える [自] ③（with［to］～）（～に）匹敵する"
195,concentrate,[自] ①（on ～）（～に）集中する [他] ②（A on B）（A）を（B に）集中させる
196,focus,[自] ①（on ～）（～に）焦点を当てる，力を注ぐ [名] ②焦点
197,allow,[他] ①（人が）～を許可する ②（物が）～を可能にする
198,admit,[他] ①～を認める ②～の入場［入学］を許可する
199,ground,[名] ①地面 ②根拠
200,pollution,[名] 汚染，公害〈不可算〉
201,sight,[名] ①光景 ②視力
202,view,[名] ①眺め，景色〈可算〉 ②見解，見方〈不可算〉 [他] ③（A as B）（A）を（B と）みなす
203,landscape,[名] ①風景 ②（the －）（政治，社会の）情勢
204,nature,[名] ①（無冠詞）自然 ②（しばしばthe － of ～） （～の）性質
205,seed,[名] ①種 ②シード選手
206,plant,[名] ①植物 ②（大規模な）工場 [他] ③～を植える
207,bloom,[自] ①（花が）咲く [名] ②開花
208,harvest,[名] ①収穫 [他] ②～を収穫する ③（臓器，体液など）を摘出する
209,insect,[名] 昆虫
210,earthquake,[名] 地震
211,temperature,[名] ①温度，気温 ②体温
212,degree,[名] ①（温度などの）度 ②程度 ③ 学位
213,flood,[名] ①洪水 [他] ②～を水浸しにする
214,freeze,[自] ①凍る，凍りつく [他] ②～を凍らせる
215,reflect,[他] ①～を反射する ②～を反映する [自] ③（on ～）（～を）熟考する
216,polite,[形] （人，言動が）礼儀正しい
217,rude,[形] 無礼な，不作法な
218,lonely,[形] 孤独な
219,lazy,[形] ①（やる気がなく）怠惰な，いい加減な ②（名詞の前で）くつろいだ
220,strict,[形] 厳しい
221,ugly,[形] 醜い
222,intelligent,[形] 知的な，賢い
223,silly,[形] ばかな
224,nervous,[形] ①あがって，落ち着かない ②神経質な，臆病な ③（身体の）神経の
225,awake,[形] 目を覚まして
226,attitude,[名] 態度，姿勢
227,character,[名] ①性格，特徴 ②登場人物 ③文字
228,characteristic,[名] ①特徴〈可算〉 [形] ②特有の，特徴的な
229,feature,[名] ①特徴 ②特集記事 [他] ③～を特集する
230,detail,[名] ①詳細 ②（建物などの）細部
231,advantage,[名] （over ～）（～に対する）利点
232,fault,[名] ①（ちょっとした）欠点，不具合〈可算〉 ②（one's －）責任〈不可算〉 ③断層
233,quality,[名] ①質〈不可算〉 ②（通例－s）（人間の）資質
234,correct,[形] ①正確な，正しい [他] ②～を訂正する，矯正する
235,ideal,[形] ①理想的な，申し分のない [名] ②理想，理想的な姿
236,fair,[形] ①公正な，公平な [名] ②品評会，見本市
237,appropriate,[形] 適切な
238,famous,[形] ①（for one's ～）（～で）有名な ②（as ～）（～として）有名な
239,elementary,[形] 初歩的な，基本の
240,major,[形] ①主要な [自] ②（in ～）（～を）専攻する
241,matter,[自] ①重要である [名] ②（修飾語を伴い）物質 ③（－s）事態，状況
242,bright,[形] ①明るい ②（主に子どもや若者が）賢い
243,brilliant,[形] ①輝いている ②すばらしい
244,lively,[形] 生き生きとした
245,comfortable,[形] ①（物が）快適な ②（人が）心地よい
246,pleasant,[形] （人にとって）楽しい，心地よい
247,convenient,[形] ①都合がよい ②近くて便利がよい
248,FALSE,[形] ①誤った ②偽の
249,terrible,[形] ①ひどい ②苦手で
250,awful,[形] ひどい，不快な
251,thin,[形] ①薄い ②（病的に）やせた ③（毛が）薄い
252,tight,[形] ①引き締まった，きつい ②厳しい
253,loose,[形] ①ゆるい ②解き放たれた
254,raw,[形] 生の，加工されていない
255,empty,[形] ①空の，中身のない [他] ②～を空にする
256,smooth,[形] ①滑らかな ②順調な [他] ③（服のしわ）をのばす，（髪）をなでつける
257,direct,[形] ①直接的な [他] ②～を指揮［監督，演出］する ③（注意など）を向ける ④～に道を教える
258,familiar,[形] ①知られた ②（人が）（よく）知っている
259,similar,[形] （to ～）（～に）似た
260,differ,[自] 異なる
261,vary,[自] さまざまだ，変わる
262,specific,[形] ①特定の ②明確な，具体的な
263,common,[形] ①普及した，普通の ②（主に名詞の前で）共通の
264,unusual,[形] 珍しい
265,add,[他] ①～を加える [自] ②（to ～）（～を）増やす
266,increase,[自] ①増える [他] ②～を増やす [名] ③（in ～）（～の）増加
267,reduce,[他] ①～を減らす ②（A to B） A をB にする
268,divide,[他] ①～を分割する ②（by ～）（～によって）（数字）を割る
269,count,[他] ①～を数える [自]②数える ③重要である ④（on ～）（～を）（全面的に）当てにする
270,weigh,[自] ①～の重さがある [他] ②～の重さを量る ③～を（比較）検討する
271,quarter,[名] ①4 分の1 ，15分，25セント ②（都市のある特定な）地域
272,lot,[名] ①（a － of ～）多くの～ ②（副詞的に）（a －）とても ③（one's）（～の）状況，運命 ④（何らかの目的を持つ）土地
273,pile,[名] ①積み重ね，山 ②多量 [他] ③～を積み重ねる
274,rate,[名] ①割合，速さ ②（ホテルなどの一定の）料金 [他] ③～を評価する
275,figure,[名] ①数字 ②人物 ③スタイル，体つき ④図 [自] ⑤目立つ
276,lack,[名] ①（（a）－ of ～）（～の）不足 [他] ②～を欠いている
277,extra,[形] ①余分な，追加の，臨時の [名] ②余分な［追加された］もの
278,ready,[形] ①用意ができている ②（be ～ to do）進んで～する
279,prepare,[他] ①～の準備をする，用意をする [自] ②準備をする，用意をする [形] ③（be －d to do）（～する）準備ができている
280,adjust,[自] ①（to ～）（～に）慣れる [他] ②～を調整する
281,apply,[自] ①（to ～）（～に）当てはまる ②（for ～）（～に）申し込む [他] ③～を当てはめる，応用する ④（薬，口紅など）を塗る
282,suit,[他] ①（人）に適している，好都合だ ②（服装，色が人）に似合う [名] ③訴訟（＝lawsuit） ④ スーツ
283,case,[名] ①場合 ②（the －）事実 ③（犯罪）事件 ④症例 ⑤（make a －）主張（する）
284,scene,[名] ①（劇，小説などの）場面 ②（事故）現場 ③（the ～ scene）～（業）界
285,chance,[名] ①（to do）（～する）機会 ②（of ～ / that S V）（～の/ ～する）可能性
286,opportunity,[名] （よい）機会，好機
287,experience,[名] ①経験 ②（個々の）体験 [他] ③～を経験する
288,time,[名] ①（漠然とした）時間 ②（ある長さの）時間 ③回数 ④倍 ⑤（－s）情勢，時代 ⑥（接続詞的に（the） next －）次に～するとき
289,spring,[名] ①春 ②泉，温泉 [自] ③飛び出る，突然出現する
290,minute,[名] ①（時間の）分 ②（a －）ちょっとの間 ③（－s）議事録 [形] ④とても小さい，細かい [接] ⑤（the －）～するとすぐに
291,period,[名] ①時代 ②期間 ③（学校の）時限
292,generation,[名] ①世代 ②生み出すこと ③発電
293,anniversary,[名] 記念日
294,recently,[副] 最近，近ごろ
295,used,[助] ①（to ～）以前は～だった，よく～したものだ [形] ②（be － to doing）（～することに）慣れている ③中古の
296,early,[副] ①（時間，時期が）早く，初期に ②（予定より）早く [形] ③早い，初期の
297,first,[形] ①第1 の ②（for the － time）初めて [副] ③ 初めて ④（文頭で）まず第1 に（＝firstly） [名]⑤（at －）最初のうちは
298,latest,[形] （the －）最新の
299,modern,[形] ①現代の ②近代的な
300,latter,[形] ①後半の [名] ②（the －）後者
301,spend,[他] ①（時間）を費やす ②（お金）を使う
302,delay,[他] ①～を遅らせる [名] ②遅延，延期
303,borrow,[他] ～を借りる
304,lend,[他] ①（無償で）～を貸す ②（銀行が利子をつけて）を貸す
305,rent,[他] ①～を借りる ②（A to B）（A）を（B に）賃貸しする [名] ③家賃，賃貸料，使用料
306,provide,[他] ～を供給する，与える
307,shelf,[名] 棚（の一段）
308,board,[名] ①（細長い）板 ②（幹部などによる）委員会 [他] ③～に乗る
309,garbage,[名] ごみ
310,item,[名] ①品物 ②項目 ③（短い）記事
311,wheel,[名] ①車輪 ②（the －）ハンドル [他] ③（車輪のついたもの）を動かす
312,note,[名] ①メモ ②〈英〉紙幣 [他] ③（that S V）（～ということ）を指摘する ④ ～に注意を払う
313,present,[名] ①プレゼント ②現在 [形] ③現在の ④ 出席して，存在して [他] ⑤～を贈る，提示する
314,stuff,[名] ①（漠然とした）もの [他] ②～を詰める
315,string,[名] ①ひも ②（a － of ～）一連の～ ③（ギターなどの）弦
316,leisure,[名] ①余暇 ②（形容詞的に）余暇の
317,diet,[名] ①食事 ②規定食 ③（D－） （日本の）国会
318,furniture,[名] 家具〈不可算〉
319,refrigerator,[名] 冷蔵庫
320,traffic,[名] 交通（量）〈不可算〉
321,jam,[名] ①渋滞 ②ジャム
322,sell,[他] ①～を売る [自] ②売れる
323,pay,[他] ①（A for B） （B の代金としてA）を支払う [自] ②（for A） （A の代金を）支払う ③（仕事などが）割に合う [名] ④給料
324,wear,[他] ①～を身につけている ②～をすり減らす [自] ③すり減る
325,clothes,[名] 服〈複数扱い〉
326,marry,[他] ～と結婚する
327,greet,[他] ～に挨拶する，出迎える
328,order,[他] ①～を注文する ②（医者や上官などが）～に命令する [名] ③ 注文 ④命令 ⑤順序 ⑥秩序
329,room,[名] ①部屋 ②余地，空間〈不可算〉
330,story,[名] 階
331,site,[名] ①用地 ②現場，場所 ③（史跡などの）跡
332,yard,[名] ①（主に〈米〉）庭 ②ヤード（＝約0.9 m）
333,bottom,[名] ①底 ②一番下，最下位 ③ 尻
334,line,[名] ①列 ②行，線 ③電話回線 ④セリフ [自] ⑤（up）並ぶ
335,row,[名] ①列 [他] ②（ボート）をこぐ
336,background,[名] ①背景 ②経歴，生い立ち
337,direction,[名] ①方向，方角 ②（－s）道順 ③指示
338,art,[名] ①芸術 ②技術 ③（liberal －s）一般教養
339,culture,[名] ①文化 ②培養，養殖 ③教養 [他] ④～を耕す，栽培［養殖］する
340,cartoon,[名] 漫画
341,novel,[名] ①小説 [形] ②斬新な
342,instrument,[名] ①楽器 ②器具
343,tune,[名] ①曲 [自] ②（番組）にチャンネルを合わせる [他] ③～の調子を合わせる
344,sentence,[名] ①（ 1 つ1 つの）文 ②判決 [他] ③（A to B）（A）を（B）の刑にする
345,article,[名] ①記事 ②品物 ③冠詞 ④条項
346,passage,[名] ①（文章などの）一節 ②（時の）経過，移動 ③通路
347,vocabulary,[名] 語彙
348,rumor,[名] うわさ
349,spell,[他] ①～をつづる [名] ②呪文 ③（天気などのある一続きの）期間
350,pronounce,[他] ①（単語など）を発音する ②（判決など）を宣告する，～と断言する
351,sign,[名] ①兆候，印 ②標識，看板，掲示 [他] ③ ～を署名する
352,mean,[他] ①～を意味する ②（to do）～するつもりだ [形] ③意地悪な
353,publish,[他] ①～を出版する ②（公式に結果など）を発表する
354,display,[他] ①～を展示する ②（実力など）を発揮する ③～を誇示する [名] ④展示，表現，誇示
355,trust,[他] ①～を信頼する [名] ②信頼，信用
356,depend,[自] ①（物，事が主語）（on ～）（～）次第である ②（人が主語）（on ～）（～に）頼っている
357,rely,[自] （on ～）（～に）頼る
358,pray,[自] 祈る
359,beg,[他] ①～を嘆願する [自] ②求める
360,prefer,[他] （A to B） （B よりA）を好む
361,weep,[自] しくしく泣く
362,hate,[他] ～を嫌う
363,worry,[自] ①心配をする [名] ②心配（事）
364,anxious,[形] ①（about ～）（～を）心配して ②（to do / for ～）（～を）切望して
365,satisfy,[他] ①～を満足させる ②（必要性，空腹など）を満たす
366,annoy,[他] ～をいらだたせる
367,bother,[他] ①～に面倒をかける ②（to do）わざわざ～する [名] ③面倒なもの
368,disturb,[他] ①（うるさくして）～に迷惑をかける ②（平和など）を乱す
369,frighten,[他] ～をおびえさせる
370,upset,[他] ①～を動揺させる ②（均衡など）を乱す [形] ③動揺して，腹を立てて
371,regret,[他] ①～を後悔する ②（to do）残念ながら～しないといけない [名] ③後悔
372,favor,[名] ①親切な行為 ②支持
373,interest,[名] ①関心 ②（－s）利益 ③（銀行などの）利子
374,pity,[名] ①残念なこと〈可算〉 ②哀れみ〈不可算〉
375,due,[形] ①（due to （名詞））（名詞）が原因で ②締め切りの ③到着［出産］予定の
376,reason,[名] ①理由 ②理性 [他] ③～を推理する [自] ④思考する，判断する
377,result,[名] ①結果 [自] ②（in ～）結果として（～に）なる ③（from ～）（～の）結果として生じる
378,effect,[名] 効果，影響，結果
379,influence,[名] ①影響（力） [他] ②～に影響を与える
380,cause,[他] ①～を引き起こす [名] ②原因
381,affect,[他] ～に影響を与える，作用する
382,way,[名] ①方法 ②（in ～ way）（～の）点（で） ③道 [副] ④はるかに
383,manner,[名] ①方法 ②流儀，態度 ③（－s）マナー
384,purpose,[名] 目的
385,sake,[名] ①（for ～）ため ②日本酒
386,right,[副] ①（場所や時の副詞（句）を修飾して）ちょうど [形] ②正しい，適切な ③右の [名] ④（to ～）（～の）権利
387,complete,[形] ①完全な [他] ②～を完成させる
388,hardly,[副] ①（程度）ほとんど～ない ②（－ ever）めったに～ない
389,nearly,[副] ①ほとんど ②あやうく～しかける
390,partly,[副] ある程度，部分的に
391,actually,[副] ①実は ②実際に
392,indeed,[副] ①（強調として）実際に，本当に ②（but を伴って）確かに～
393,even,[副] ①さえも ②（比較級の前で）さらに
394,exactly,[副] ①正確に ②〈会話で〉そのとおり
395,gradually,[副] 徐々に
396,therefore,[副] それゆえに
397,instead,[副] ①代わりに ②（of ～）（～の）代わりに
398,until,[前] ①～まで（ずっと） [接] ②～まで（ずっと）
399,besides,[前] ①～に加えて [副] ②おまけに
400,except,[前] ①～を除いて ②（for ～）（～を）除いて
401,debate,[名] ①討論 [他] ②～を討論する
402,criticize,[他] ～を批判する
403,accuse,[他] ①～を非難する ②～を告訴する
404,insist,[自] ①（on ～）（～と）言い張る，（強く）主張する [他] ②～と主張する
405,object,[自] ①（to ～）（～に感情的に）反対する [名] ②物 ③目的 ④（嘲笑，欲望などの）対象
406,protest,[自] ①（against ～）（～に対して）抗議する [名] ②抗議
407,controversial,[形] 論争を招く，物議をかもす
408,bound,[形] ①（to do）きっと～（する，～する［である］に違いない） ②（for ～）～行きで
409,bet,[他] ①（that S V）きっと～だと思う ②～を賭ける
410,congratulate,[他] （人）を祝う，～にお祝いを述べる
411,praise,[他] ①（A for B）（A）を（B のことで）褒める，称える [名] ②賞賛
412,honor,[名] ①名誉，栄誉 [他] ②～を敬う
413,chat,[自] ①おしゃべりする [名] ②おしゃべり
414,refer,[自] （to ～）①（人が主語）（～に）言及する，参照する ②（物が主語）（～を）示す
415,mention,[他] ～について述べる，言及する
416,convey,[他] ①～を伝える ②（乗客，音，病気など）を運ぶ
417,emphasize,[他] ～を強調する
418,exaggerate,[他] ①～を誇張する [自] ②誇張する，大げさに言う
419,reply,[自] ①（to ～）（～に）返事をする，答える [名] ②返事，答え
420,respond,[自] ①（to ～）（手紙や問いなどに）返答する ②（to ～）（～に）対応する，反応する
421,whisper,[自] ①ささやく [名] ②ささやき（声）
422,remark,[名] ①発言 [他] ②～と発言する
423,observe,[他] ①～を観察する ②（that S V）（気づいたことを）～と述べる ③（規則など）を遵守する ④（記念日など）を祝う
424,theory,[名] ①理論 ②（学）説
425,analysis,[名] 分析
426,experiment,[名] ①実験 [自] ②実験する
427,device,[名] 装置
428,phenomenon,[名] ①現象 ②特異なもの，天才
429,substance,[名] ①物質 ②本質，根拠
430,chemical,[名] ①（通例 －s）化学物質 [形] ②化学の
431,fuel,[名] ①燃料 [他] ②（感情など）を大きくする
432,nuclear,[形] 原子力の，核の
433,statistics,[名] ①統計（値）〈複数扱い〉 ②統計学〈不可算〉
434,pursue,[他] ①～を追求する，続ける ②～を追跡する
435,accomplish,[他] ～をやり遂げる
436,overcome,[他] ～を克服する
437,fulfill,[他] ①（義務，願望など）を果たす ②（必要など）を満たす
438,devote,[他] （A to B） （A）を（B に）ささげる
439,aim,[自] ①狙う [他] ②（-ed at ～）～向けだ [名] ③狙い，目的
440,challenge,[名] ①難問，課題 [他] ②～に異議を唱える
441,trial,[名] ①試み ②裁判 ③試練
442,dizzy,[形] めまいがして
443,pale,[形] ①（顔色が）青白い，青ざめた ②（色が）淡い
444,appetite,[名] 食欲
